31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
0,15,47.1,47.5,45.3,49.3,58.3,40.7,40.6,38.7,49.4,58.2,34.9,35.3,32.6,49.2,57.1,32.9,32.6,30.4,47.3,57.4,34,32.0,31.6,47.1,59.1,2
0,15,40.7,40.6,38.7,49.4,58.2,34.9,35.3,32.6,49.2,57.1,32.9,32.6,30.4,47.3,57.4,34,32.0,31.6,47.1,59.1,37.5,37.8,35.3,46.6,57.9,2
0,15,34.9,35.3,32.6,49.2,57.1,32.9,32.6,30.4,47.3,57.4,34,32.0,31.6,47.1,59.1,37.5,37.8,35.3,46.6,57.9,37.1,37.8,34.9,45.5,56.9,3
0,15,32.9,32.6,30.4,47.3,57.4,34,32.0,31.6,47.1,59.1,37.5,37.8,35.3,46.6,57.9,37.1,37.8,34.9,45.5,56.9,31,31.1,28.3,46.4,57.3,2
0,15,34,32.0,31.6,47.1,59.1,37.5,37.8,35.3,46.6,57.9,37.1,37.8,34.9,45.5,56.9,31,31.1,28.3,46.4,57.3,32.3,31.7,29.8,46.6,57.9,2
0,16,37.5,37.8,35.3,46.6,57.9,37.1,37.8,34.9,45.5,56.9,31,31.1,28.3,46.4,57.3,32.3,31.7,29.8,46.6,57.9,35.9,35.1,33.6,46.2,57.8,2
0,16,37.1,37.8,34.9,45.5,56.9,31,31.1,28.3,46.4,57.3,32.3,31.7,29.8,46.6,57.9,35.9,35.1,33.6,46.2,57.8,33.9,31.9,31.5,46.4,56.9,2
0,16,31,31.1,28.3,46.4,57.3,32.3,31.7,29.8,46.6,57.9,35.9,35.1,33.6,46.2,57.8,33.9,31.9,31.5,46.4,56.9,29.1,28.5,26.6,45.7,55.3,2
0,16,32.3,31.7,29.8,46.6,57.9,35.9,35.1,33.6,46.2,57.8,33.9,31.9,31.5,46.4,56.9,29.1,28.5,26.6,45.7,55.3,35.6,35.0,33.4,45.0,54.9,2
0,16,35.9,35.1,33.6,46.2,57.8,33.9,31.9,31.5,46.4,56.9,29.1,28.5,26.6,45.7,55.3,35.6,35.0,33.4,45.0,54.9,35.6,35.5,33.2,46.9,55.4,2
0,16,33.9,31.9,31.5,46.4,56.9,29.1,28.5,26.6,45.7,55.3,35.6,35.0,33.4,45.0,54.9,35.6,35.5,33.2,46.9,55.4,32.3,32.0,29.8,46.8,55.4,2
0,16,29.1,28.5,26.6,45.7,55.3,35.6,35.0,33.4,45.0,54.9,35.6,35.5,33.2,46.9,55.4,32.3,32.0,29.8,46.8,55.4,27.4,29.3,24.9,47.1,56.6,2
0,16,35.6,35.0,33.4,45.0,54.9,35.6,35.5,33.2,46.9,55.4,32.3,32.0,29.8,46.8,55.4,27.4,29.3,24.9,47.1,56.6,27.1,28.8,24.5,46.1,56.4,2
0,16,35.6,35.5,33.2,46.9,55.4,32.3,32.0,29.8,46.8,55.4,27.4,29.3,24.9,47.1,56.6,27.1,28.8,24.5,46.1,56.4,29.1,29.4,26.5,45.7,56.4,2
0,16,32.3,32.0,29.8,46.8,55.4,27.4,29.3,24.9,47.1,56.6,27.1,28.8,24.5,46.1,56.4,29.1,29.4,26.5,45.7,56.4,30.7,29.6,27.9,45.5,56.2,2
0,16,27.4,29.3,24.9,47.1,56.6,27.1,28.8,24.5,46.1,56.4,29.1,29.4,26.5,45.7,56.4,30.7,29.6,27.9,45.5,56.2,31.7,30.5,28.9,44.6,55.7,3
0,16,27.1,28.8,24.5,46.1,56.4,29.1,29.4,26.5,45.7,56.4,30.7,29.6,27.9,45.5,56.2,31.7,30.5,28.9,44.6,55.7,32.9,32.3,30.5,44.2,55.1,2
0,17,29.1,29.4,26.5,45.7,56.4,30.7,29.6,27.9,45.5,56.2,31.7,30.5,28.9,44.6,55.7,32.9,32.3,30.5,44.2,55.1,31.2,28.8,28.7,44.6,55.0,2
0,17,30.7,29.6,27.9,45.5,56.2,31.7,30.5,28.9,44.6,55.7,32.9,32.3,30.5,44.2,55.1,31.2,28.8,28.7,44.6,55.0,27.1,26.3,24.4,44.8,55.5,3
0,17,31.7,30.5,28.9,44.6,55.7,32.9,32.3,30.5,44.2,55.1,31.2,28.8,28.7,44.6,55.0,27.1,26.3,24.4,44.8,55.5,27.4,26.8,24.7,44.7,55.7,2
0,17,32.9,32.3,30.5,44.2,55.1,31.2,28.8,28.7,44.6,55.0,27.1,26.3,24.4,44.8,55.5,27.4,26.8,24.7,44.7,55.7,26.7,26.7,23.9,44.5,55.3,2
0,17,31.2,28.8,28.7,44.6,55.0,27.1,26.3,24.4,44.8,55.5,27.4,26.8,24.7,44.7,55.7,26.7,26.7,23.9,44.5,55.3,26.2,26.0,23.5,43.2,54.9,2
0,17,27.1,26.3,24.4,44.8,55.5,27.4,26.8,24.7,44.7,55.7,26.7,26.7,23.9,44.5,55.3,26.2,26.0,23.5,43.2,54.9,27.7,28.0,24.8,43.5,55.4,2
0,17,27.4,26.8,24.7,44.7,55.7,26.7,26.7,23.9,44.5,55.3,26.2,26.0,23.5,43.2,54.9,27.7,28.0,24.8,43.5,55.4,29,29.5,26.4,43.8,55.4,2
0,17,26.7,26.7,23.9,44.5,55.3,26.2,26.0,23.5,43.2,54.9,27.7,28.0,24.8,43.5,55.4,29,29.5,26.4,43.8,55.4,35,33.8,32.7,44.4,54.9,2
0,17,26.2,26.0,23.5,43.2,54.9,27.7,28.0,24.8,43.5,55.4,29,29.5,26.4,43.8,55.4,35,33.8,32.7,44.4,54.9,35.9,34.1,33.6,45.0,55.5,2
0,17,27.7,28.0,24.8,43.5,55.4,29,29.5,26.4,43.8,55.4,35,33.8,32.7,44.4,54.9,35.9,34.1,33.6,45.0,55.5,37.5,36.9,35.4,45.6,55.8,2
0,17,29,29.5,26.4,43.8,55.4,35,33.8,32.7,44.4,54.9,35.9,34.1,33.6,45.0,55.5,37.5,36.9,35.4,45.6,55.8,36.8,36.4,34.6,45.6,56.8,2
0,17,35,33.8,32.7,44.4,54.9,35.9,34.1,33.6,45.0,55.5,37.5,36.9,35.4,45.6,55.8,36.8,36.4,34.6,45.6,56.8,33,33.1,30.4,45.1,56.0,2
0,18,35.9,34.1,33.6,45.0,55.5,37.5,36.9,35.4,45.6,55.8,36.8,36.4,34.6,45.6,56.8,33,33.1,30.4,45.1,56.0,31.5,29.5,29.0,45.1,55.5,2
0,18,37.5,36.9,35.4,45.6,55.8,36.8,36.4,34.6,45.6,56.8,33,33.1,30.4,45.1,56.0,31.5,29.5,29.0,45.1,55.5,33.5,31.1,31.1,45.0,55.6,2
0,18,36.8,36.4,34.6,45.6,56.8,33,33.1,30.4,45.1,56.0,31.5,29.5,29.0,45.1,55.5,33.5,31.1,31.1,45.0,55.6,37.6,35.6,35.5,45.2,56.0,2
0,18,33,33.1,30.4,45.1,56.0,31.5,29.5,29.0,45.1,55.5,33.5,31.1,31.1,45.0,55.6,37.6,35.6,35.5,45.2,56.0,36.7,34.5,34.5,45.0,56.3,2
0,18,31.5,29.5,29.0,45.1,55.5,33.5,31.1,31.1,45.0,55.6,37.6,35.6,35.5,45.2,56.0,36.7,34.5,34.5,45.0,56.3,35.9,33.0,33.7,45.4,56.6,2
0,18,33.5,31.1,31.1,45.0,55.6,37.6,35.6,35.5,45.2,56.0,36.7,34.5,34.5,45.0,56.3,35.9,33.0,33.7,45.4,56.6,32.4,31.3,30.0,45.9,55.9,2
0,18,37.6,35.6,35.5,45.2,56.0,36.7,34.5,34.5,45.0,56.3,35.9,33.0,33.7,45.4,56.6,32.4,31.3,30.0,45.9,55.9,30.1,31.0,27.5,44.9,55.4,2
0,18,36.7,34.5,34.5,45.0,56.3,35.9,33.0,33.7,45.4,56.6,32.4,31.3,30.0,45.9,55.9,30.1,31.0,27.5,44.9,55.4,33.6,32.5,31.3,45.9,55.6,2
0,18,35.9,33.0,33.7,45.4,56.6,32.4,31.3,30.0,45.9,55.9,30.1,31.0,27.5,44.9,55.4,33.6,32.5,31.3,45.9,55.6,40.5,39.3,38.4,46.3,56.8,2
0,18,32.4,31.3,30.0,45.9,55.9,30.1,31.0,27.5,44.9,55.4,33.6,32.5,31.3,45.9,55.6,40.5,39.3,38.4,46.3,56.8,42.1,39.6,40.2,46.7,57.2,2
0,18,30.1,31.0,27.5,44.9,55.4,33.6,32.5,31.3,45.9,55.6,40.5,39.3,38.4,46.3,56.8,42.1,39.6,40.2,46.7,57.2,43.7,42.2,41.8,48.3,58.3,2
0,18,33.6,32.5,31.3,45.9,55.6,40.5,39.3,38.4,46.3,56.8,42.1,39.6,40.2,46.7,57.2,43.7,42.2,41.8,48.3,58.3,43.2,41.2,41.3,49.6,58.7,2
0,19,40.5,39.3,38.4,46.3,56.8,42.1,39.6,40.2,46.7,57.2,43.7,42.2,41.8,48.3,58.3,43.2,41.2,41.3,49.6,58.7,49.3,47.4,47.6,51.2,60.1,2
0,19,42.1,39.6,40.2,46.7,57.2,43.7,42.2,41.8,48.3,58.3,43.2,41.2,41.3,49.6,58.7,49.3,47.4,47.6,51.2,60.1,56.9,57.1,55.5,49.7,59.2,2
0,19,43.7,42.2,41.8,48.3,58.3,43.2,41.2,41.3,49.6,58.7,49.3,47.4,47.6,51.2,60.1,56.9,57.1,55.5,49.7,59.2,58,60.4,56.6,51.4,59.9,2
0,19,43.2,41.2,41.3,49.6,58.7,49.3,47.4,47.6,51.2,60.1,56.9,57.1,55.5,49.7,59.2,58,60.4,56.6,51.4,59.9,58.9,61.0,57.6,50.9,61.3,2
0,19,49.3,47.4,47.6,51.2,60.1,56.9,57.1,55.5,49.7,59.2,58,60.4,56.6,51.4,59.9,58.9,61.0,57.6,50.9,61.3,59.9,62.1,58.7,52.4,62.3,2
0,19,56.9,57.1,55.5,49.7,59.2,58,60.4,56.6,51.4,59.9,58.9,61.0,57.6,50.9,61.3,59.9,62.1,58.7,52.4,62.3,59,62.2,57.7,53.0,62.4,2
0,19,58,60.4,56.6,51.4,59.9,58.9,61.0,57.6,50.9,61.3,59.9,62.1,58.7,52.4,62.3,59,62.2,57.7,53.0,62.4,60.3,62.2,59.0,53.3,62.1,2
0,19,58.9,61.0,57.6,50.9,61.3,59.9,62.1,58.7,52.4,62.3,59,62.2,57.7,53.0,62.4,60.3,62.2,59.0,53.3,62.1,59.3,62.4,58.1,54.4,63.0,2
0,19,59.9,62.1,58.7,52.4,62.3,59,62.2,57.7,53.0,62.4,60.3,62.2,59.0,53.3,62.1,59.3,62.4,58.1,54.4,63.0,60.8,62.8,59.6,54.7,63.1,2
0,19,59,62.2,57.7,53.0,62.4,60.3,62.2,59.0,53.3,62.1,59.3,62.4,58.1,54.4,63.0,60.8,62.8,59.6,54.7,63.1,61.9,63.0,60.6,54.9,63.2,1
0,19,60.3,62.2,59.0,53.3,62.1,59.3,62.4,58.1,54.4,63.0,60.8,62.8,59.6,54.7,63.1,61.9,63.0,60.6,54.9,63.2,61.2,63.0,60.1,55.6,63.4,1
0,19,59.3,62.4,58.1,54.4,63.0,60.8,62.8,59.6,54.7,63.1,61.9,63.0,60.6,54.9,63.2,61.2,63.0,60.1,55.6,63.4,65.5,66.3,64.6,55.1,63.4,1
0,20,60.8,62.8,59.6,54.7,63.1,61.9,63.0,60.6,54.9,63.2,61.2,63.0,60.1,55.6,63.4,65.5,66.3,64.6,55.1,63.4,64.8,66.9,63.8,55.0,61.8,1
0,20,61.9,63.0,60.6,54.9,63.2,61.2,63.0,60.1,55.6,63.4,65.5,66.3,64.6,55.1,63.4,64.8,66.9,63.8,55.0,61.8,65.2,67.6,64.2,56.1,61.6,1
0,20,61.2,63.0,60.1,55.6,63.4,65.5,66.3,64.6,55.1,63.4,64.8,66.9,63.8,55.0,61.8,65.2,67.6,64.2,56.1,61.6,66,67.8,65.0,57.2,63.6,1
0,20,65.5,66.3,64.6,55.1,63.4,64.8,66.9,63.8,55.0,61.8,65.2,67.6,64.2,56.1,61.6,66,67.8,65.0,57.2,63.6,64.9,67.2,63.9,57.8,65.8,1
0,20,64.8,66.9,63.8,55.0,61.8,65.2,67.6,64.2,56.1,61.6,66,67.8,65.0,57.2,63.6,64.9,67.2,63.9,57.8,65.8,65.5,66.2,64.4,58.8,66.8,1
0,20,65.2,67.6,64.2,56.1,61.6,66,67.8,65.0,57.2,63.6,64.9,67.2,63.9,57.8,65.8,65.5,66.2,64.4,58.8,66.8,63.3,66.6,62.2,58.2,66.3,1
0,20,66,67.8,65.0,57.2,63.6,64.9,67.2,63.9,57.8,65.8,65.5,66.2,64.4,58.8,66.8,63.3,66.6,62.2,58.2,66.3,63.7,66.4,62.6,58.9,67.8,1
0,20,64.9,67.2,63.9,57.8,65.8,65.5,66.2,64.4,58.8,66.8,63.3,66.6,62.2,58.2,66.3,63.7,66.4,62.6,58.9,67.8,62.4,65.6,61.4,59.7,67.3,1
0,20,65.5,66.2,64.4,58.8,66.8,63.3,66.6,62.2,58.2,66.3,63.7,66.4,62.6,58.9,67.8,62.4,65.6,61.4,59.7,67.3,63.8,66.7,62.9,58.9,66.9,1
0,20,63.3,66.6,62.2,58.2,66.3,63.7,66.4,62.6,58.9,67.8,62.4,65.6,61.4,59.7,67.3,63.8,66.7,62.9,58.9,66.9,66.2,67.4,65.2,59.5,66.4,1
0,20,63.7,66.4,62.6,58.9,67.8,62.4,65.6,61.4,59.7,67.3,63.8,66.7,62.9,58.9,66.9,66.2,67.4,65.2,59.5,66.4,63.4,66.4,62.4,58.6,65.7,1
0,20,62.4,65.6,61.4,59.7,67.3,63.8,66.7,62.9,58.9,66.9,66.2,67.4,65.2,59.5,66.4,63.4,66.4,62.4,58.6,65.7,62.8,66.2,61.7,60.0,67.5,1
0,21,63.8,66.7,62.9,58.9,66.9,66.2,67.4,65.2,59.5,66.4,63.4,66.4,62.4,58.6,65.7,62.8,66.2,61.7,60.0,67.5,65.6,68.1,64.8,64.5,68.2,1
0,21,66.2,67.4,65.2,59.5,66.4,63.4,66.4,62.4,58.6,65.7,62.8,66.2,61.7,60.0,67.5,65.6,68.1,64.8,64.5,68.2,64.8,67.7,63.9,66.4,68.2,1
0,21,63.4,66.4,62.4,58.6,65.7,62.8,66.2,61.7,60.0,67.5,65.6,68.1,64.8,64.5,68.2,64.8,67.7,63.9,66.4,68.2,64.2,67.1,63.2,66.9,68.0,1
0,21,62.8,66.2,61.7,60.0,67.5,65.6,68.1,64.8,64.5,68.2,64.8,67.7,63.9,66.4,68.2,64.2,67.1,63.2,66.9,68.0,62.6,66.2,61.6,67.5,68.7,1
0,21,65.6,68.1,64.8,64.5,68.2,64.8,67.7,63.9,66.4,68.2,64.2,67.1,63.2,66.9,68.0,62.6,66.2,61.6,67.5,68.7,63.1,67.0,62.0,67.1,67.7,1
0,21,64.8,67.7,63.9,66.4,68.2,64.2,67.1,63.2,66.9,68.0,62.6,66.2,61.6,67.5,68.7,63.1,67.0,62.0,67.1,67.7,64.2,67.8,63.2,67.9,68.3,1
0,21,64.2,67.1,63.2,66.9,68.0,62.6,66.2,61.6,67.5,68.7,63.1,67.0,62.0,67.1,67.7,64.2,67.8,63.2,67.9,68.3,66.1,69.5,65.4,69.5,69.3,1
0,21,62.6,66.2,61.6,67.5,68.7,63.1,67.0,62.0,67.1,67.7,64.2,67.8,63.2,67.9,68.3,66.1,69.5,65.4,69.5,69.3,64.6,69.9,63.8,69.1,69.1,1
0,21,63.1,67.0,62.0,67.1,67.7,64.2,67.8,63.2,67.9,68.3,66.1,69.5,65.4,69.5,69.3,64.6,69.9,63.8,69.1,69.1,65.8,70.3,65.0,70.0,69.9,1
0,21,64.2,67.8,63.2,67.9,68.3,66.1,69.5,65.4,69.5,69.3,64.6,69.9,63.8,69.1,69.1,65.8,70.3,65.0,70.0,69.9,66.8,71.2,66.1,69.1,68.8,1
0,21,66.1,69.5,65.4,69.5,69.3,64.6,69.9,63.8,69.1,69.1,65.8,70.3,65.0,70.0,69.9,66.8,71.2,66.1,69.1,68.8,67.3,70.8,66.6,68.7,70.4,1
0,21,64.6,69.9,63.8,69.1,69.1,65.8,70.3,65.0,70.0,69.9,66.8,71.2,66.1,69.1,68.8,67.3,70.8,66.6,68.7,70.4,67.4,70.8,66.6,67.9,69.0,1
0,22,65.8,70.3,65.0,70.0,69.9,66.8,71.2,66.1,69.1,68.8,67.3,70.8,66.6,68.7,70.4,67.4,70.8,66.6,67.9,69.0,66.8,69.6,65.9,66.5,67.0,1
0,22,66.8,71.2,66.1,69.1,68.8,67.3,70.8,66.6,68.7,70.4,67.4,70.8,66.6,67.9,69.0,66.8,69.6,65.9,66.5,67.0,66.2,69.5,65.4,67.5,67.5,1
0,22,67.3,70.8,66.6,68.7,70.4,67.4,70.8,66.6,67.9,69.0,66.8,69.6,65.9,66.5,67.0,66.2,69.5,65.4,67.5,67.5,66.8,70.6,66.1,66.3,66.7,1
0,22,67.4,70.8,66.6,67.9,69.0,66.8,69.6,65.9,66.5,67.0,66.2,69.5,65.4,67.5,67.5,66.8,70.6,66.1,66.3,66.7,64.4,69.4,63.7,68.2,68.0,1
0,22,66.8,69.6,65.9,66.5,67.0,66.2,69.5,65.4,67.5,67.5,66.8,70.6,66.1,66.3,66.7,64.4,69.4,63.7,68.2,68.0,67.3,70.1,66.6,68.8,68.9,1
0,22,66.2,69.5,65.4,67.5,67.5,66.8,70.6,66.1,66.3,66.7,64.4,69.4,63.7,68.2,68.0,67.3,70.1,66.6,68.8,68.9,65.8,70.8,65.1,68.1,68.5,1
0,22,66.8,70.6,66.1,66.3,66.7,64.4,69.4,63.7,68.2,68.0,67.3,70.1,66.6,68.8,68.9,65.8,70.8,65.1,68.1,68.5,64.6,68.6,63.7,68.8,69.2,1
0,22,64.4,69.4,63.7,68.2,68.0,67.3,70.1,66.6,68.8,68.9,65.8,70.8,65.1,68.1,68.5,64.6,68.6,63.7,68.8,69.2,64.1,68.9,63.3,70.3,69.9,1
0,22,67.3,70.1,66.6,68.8,68.9,65.8,70.8,65.1,68.1,68.5,64.6,68.6,63.7,68.8,69.2,64.1,68.9,63.3,70.3,69.9,63.7,67.7,63.0,69.4,69.4,1
0,22,65.8,70.8,65.1,68.1,68.5,64.6,68.6,63.7,68.8,69.2,64.1,68.9,63.3,70.3,69.9,63.7,67.7,63.0,69.4,69.4,63.1,67.1,62.4,71.3,70.1,1
0,22,64.6,68.6,63.7,68.8,69.2,64.1,68.9,63.3,70.3,69.9,63.7,67.7,63.0,69.4,69.4,63.1,67.1,62.4,71.3,70.1,64.1,69.7,63.4,70.8,70.4,1
0,22,64.1,68.9,63.3,70.3,69.9,63.7,67.7,63.0,69.4,69.4,63.1,67.1,62.4,71.3,70.1,64.1,69.7,63.4,70.8,70.4,63.3,67.1,62.8,70.7,70.6,1
0,23,63.7,67.7,63.0,69.4,69.4,63.1,67.1,62.4,71.3,70.1,64.1,69.7,63.4,70.8,70.4,63.3,67.1,62.8,70.7,70.6,62.9,67.2,62.0,70.6,70.4,1
0,23,63.1,67.1,62.4,71.3,70.1,64.1,69.7,63.4,70.8,70.4,63.3,67.1,62.8,70.7,70.6,62.9,67.2,62.0,70.6,70.4,63.3,66.9,62.7,70.3,70.5,1
0,23,64.1,69.7,63.4,70.8,70.4,63.3,67.1,62.8,70.7,70.6,62.9,67.2,62.0,70.6,70.4,63.3,66.9,62.7,70.3,70.5,64.9,68.8,64.4,69.6,69.8,1
0,23,63.3,67.1,62.8,70.7,70.6,62.9,67.2,62.0,70.6,70.4,63.3,66.9,62.7,70.3,70.5,64.9,68.8,64.4,69.6,69.8,64.5,68.5,63.9,68.9,69.0,1
0,23,62.9,67.2,62.0,70.6,70.4,63.3,66.9,62.7,70.3,70.5,64.9,68.8,64.4,69.6,69.8,64.5,68.5,63.9,68.9,69.0,65.7,68.9,65.0,68.8,68.5,1
0,23,63.3,66.9,62.7,70.3,70.5,64.9,68.8,64.4,69.6,69.8,64.5,68.5,63.9,68.9,69.0,65.7,68.9,65.0,68.8,68.5,65.8,69.1,65.1,69.4,69.5,1
0,23,64.9,68.8,64.4,69.6,69.8,64.5,68.5,63.9,68.9,69.0,65.7,68.9,65.0,68.8,68.5,65.8,69.1,65.1,69.4,69.5,63.2,67.5,62.6,70.2,70.0,1
0,23,64.5,68.5,63.9,68.9,69.0,65.7,68.9,65.0,68.8,68.5,65.8,69.1,65.1,69.4,69.5,63.2,67.5,62.6,70.2,70.0,62.9,68.4,62.3,70.0,70.0,1
0,23,65.7,68.9,65.0,68.8,68.5,65.8,69.1,65.1,69.4,69.5,63.2,67.5,62.6,70.2,70.0,62.9,68.4,62.3,70.0,70.0,64.3,68.0,63.6,70.4,69.9,1
0,23,65.8,69.1,65.1,69.4,69.5,63.2,67.5,62.6,70.2,70.0,62.9,68.4,62.3,70.0,70.0,64.3,68.0,63.6,70.4,69.9,63.7,68.5,63.2,70.1,70.2,1
0,23,63.2,67.5,62.6,70.2,70.0,62.9,68.4,62.3,70.0,70.0,64.3,68.0,63.6,70.4,69.9,63.7,68.5,63.2,70.1,70.2,64.5,68.5,64.0,69.1,69.6,1
0,23,62.9,68.4,62.3,70.0,70.0,64.3,68.0,63.6,70.4,69.9,63.7,68.5,63.2,70.1,70.2,64.5,68.5,64.0,69.1,69.6,65.2,67.8,64.6,69.0,69.3,1
1,0,64.3,68.0,63.6,70.4,69.9,63.7,68.5,63.2,70.1,70.2,64.5,68.5,64.0,69.1,69.6,65.2,67.8,64.6,69.0,69.3,65.2,70.1,65.0,70.0,69.9,1
1,0,63.7,68.5,63.2,70.1,70.2,64.5,68.5,64.0,69.1,69.6,65.2,67.8,64.6,69.0,69.3,65.2,70.1,65.0,70.0,69.9,65.6,70.1,65.5,69.3,69.4,1
1,0,64.5,68.5,64.0,69.1,69.6,65.2,67.8,64.6,69.0,69.3,65.2,70.1,65.0,70.0,69.9,65.6,70.1,65.5,69.3,69.4,65.6,69.9,65.4,69.1,69.4,1
1,0,65.2,67.8,64.6,69.0,69.3,65.2,70.1,65.0,70.0,69.9,65.6,70.1,65.5,69.3,69.4,65.6,69.9,65.4,69.1,69.4,66,71.1,65.9,68.6,68.7,1
1,0,65.2,70.1,65.0,70.0,69.9,65.6,70.1,65.5,69.3,69.4,65.6,69.9,65.4,69.1,69.4,66,71.1,65.9,68.6,68.7,66.2,70.0,65.9,68.6,69.4,1
1,0,65.6,70.1,65.5,69.3,69.4,65.6,69.9,65.4,69.1,69.4,66,71.1,65.9,68.6,68.7,66.2,70.0,65.9,68.6,69.4,65.7,70.4,65.8,68.4,68.6,1
1,0,65.6,69.9,65.4,69.1,69.4,66,71.1,65.9,68.6,68.7,66.2,70.0,65.9,68.6,69.4,65.7,70.4,65.8,68.4,68.6,65.9,70.6,65.7,68.9,69.1,1
1,0,66,71.1,65.9,68.6,68.7,66.2,70.0,65.9,68.6,69.4,65.7,70.4,65.8,68.4,68.6,65.9,70.6,65.7,68.9,69.1,65.8,70.4,65.7,67.8,68.5,1
1,0,66.2,70.0,65.9,68.6,69.4,65.7,70.4,65.8,68.4,68.6,65.9,70.6,65.7,68.9,69.1,65.8,70.4,65.7,67.8,68.5,65.2,70.6,65.4,68.3,68.9,1
1,0,65.7,70.4,65.8,68.4,68.6,65.9,70.6,65.7,68.9,69.1,65.8,70.4,65.7,67.8,68.5,65.2,70.6,65.4,68.3,68.9,65.2,67.6,64.9,66.0,68.9,1
1,0,65.9,70.6,65.7,68.9,69.1,65.8,70.4,65.7,67.8,68.5,65.2,70.6,65.4,68.3,68.9,65.2,67.6,64.9,66.0,68.9,64.9,69.7,65.0,66.4,68.4,1
1,0,65.8,70.4,65.7,67.8,68.5,65.2,70.6,65.4,68.3,68.9,65.2,67.6,64.9,66.0,68.9,64.9,69.7,65.0,66.4,68.4,65,69.8,65.1,65.3,68.4,1
1,1,65.2,70.6,65.4,68.3,68.9,65.2,67.6,64.9,66.0,68.9,64.9,69.7,65.0,66.4,68.4,65,69.8,65.1,65.3,68.4,65.1,71.3,65.3,66.9,67.8,1
1,1,65.2,67.6,64.9,66.0,68.9,64.9,69.7,65.0,66.4,68.4,65,69.8,65.1,65.3,68.4,65.1,71.3,65.3,66.9,67.8,65.1,70.9,65.3,66.9,68.0,1
1,1,64.9,69.7,65.0,66.4,68.4,65,69.8,65.1,65.3,68.4,65.1,71.3,65.3,66.9,67.8,65.1,70.9,65.3,66.9,68.0,64.9,70.6,65.1,67.4,67.5,1
1,1,65,69.8,65.1,65.3,68.4,65.1,71.3,65.3,66.9,67.8,65.1,70.9,65.3,66.9,68.0,64.9,70.6,65.1,67.4,67.5,65.4,70.5,66.0,68.8,68.6,1
1,1,65.1,71.3,65.3,66.9,67.8,65.1,70.9,65.3,66.9,68.0,64.9,70.6,65.1,67.4,67.5,65.4,70.5,66.0,68.8,68.6,65.4,69.5,65.6,69.3,68.3,1
1,1,65.1,70.9,65.3,66.9,68.0,64.9,70.6,65.1,67.4,67.5,65.4,70.5,66.0,68.8,68.6,65.4,69.5,65.6,69.3,68.3,65.4,70.2,65.9,67.2,67.8,1
1,1,64.9,70.6,65.1,67.4,67.5,65.4,70.5,66.0,68.8,68.6,65.4,69.5,65.6,69.3,68.3,65.4,70.2,65.9,67.2,67.8,65,70.7,65.2,67.7,67.4,1
1,1,65.4,70.5,66.0,68.8,68.6,65.4,69.5,65.6,69.3,68.3,65.4,70.2,65.9,67.2,67.8,65,70.7,65.2,67.7,67.4,65.1,69.8,65.5,67.3,67.7,1
1,1,65.4,69.5,65.6,69.3,68.3,65.4,70.2,65.9,67.2,67.8,65,70.7,65.2,67.7,67.4,65.1,69.8,65.5,67.3,67.7,64.6,69.7,64.7,67.8,68.3,1
1,1,65.4,70.2,65.9,67.2,67.8,65,70.7,65.2,67.7,67.4,65.1,69.8,65.5,67.3,67.7,64.6,69.7,64.7,67.8,68.3,64.5,70.0,65.0,68.3,68.3,1
1,1,65,70.7,65.2,67.7,67.4,65.1,69.8,65.5,67.3,67.7,64.6,69.7,64.7,67.8,68.3,64.5,70.0,65.0,68.3,68.3,64.6,68.3,64.8,68.4,68.5,1
1,1,65.1,69.8,65.5,67.3,67.7,64.6,69.7,64.7,67.8,68.3,64.5,70.0,65.0,68.3,68.3,64.6,68.3,64.8,68.4,68.5,64.4,69.0,64.6,68.5,68.1,1
1,2,64.6,69.7,64.7,67.8,68.3,64.5,70.0,65.0,68.3,68.3,64.6,68.3,64.8,68.4,68.5,64.4,69.0,64.6,68.5,68.1,64.8,69.4,64.8,65.8,66.0,1
1,2,64.5,70.0,65.0,68.3,68.3,64.6,68.3,64.8,68.4,68.5,64.4,69.0,64.6,68.5,68.1,64.8,69.4,64.8,65.8,66.0,64.9,68.1,65.3,67.9,67.8,1
1,2,64.6,68.3,64.8,68.4,68.5,64.4,69.0,64.6,68.5,68.1,64.8,69.4,64.8,65.8,66.0,64.9,68.1,65.3,67.9,67.8,62.9,67.5,63.1,66.0,66.8,1
1,2,64.4,69.0,64.6,68.5,68.1,64.8,69.4,64.8,65.8,66.0,64.9,68.1,65.3,67.9,67.8,62.9,67.5,63.1,66.0,66.8,64.7,68.1,65.0,67.6,67.5,1
1,2,64.8,69.4,64.8,65.8,66.0,64.9,68.1,65.3,67.9,67.8,62.9,67.5,63.1,66.0,66.8,64.7,68.1,65.0,67.6,67.5,64.3,66.0,64.4,66.9,69.3,1
1,2,64.9,68.1,65.3,67.9,67.8,62.9,67.5,63.1,66.0,66.8,64.7,68.1,65.0,67.6,67.5,64.3,66.0,64.4,66.9,69.3,64.9,68.6,64.8,67.6,68.2,1
