31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
5,19,50,60.7,61.5,59.6,62.1,63.4,60.2,60.0,59.0,61.1,63.6,59.7,60.0,58.6,61.1,63.8,58.6,59.2,57.4,61.1,63.8,59.8,60.1,58.7,61.9,64.3,1
5,19,55,60.2,60.0,59.0,61.1,63.6,59.7,60.0,58.6,61.1,63.8,58.6,59.2,57.4,61.1,63.8,59.8,60.1,58.7,61.9,64.3,59.4,59.0,58.2,63.1,65.4,1
5,20,0,59.7,60.0,58.6,61.1,63.8,58.6,59.2,57.4,61.1,63.8,59.8,60.1,58.7,61.9,64.3,59.4,59.0,58.2,63.1,65.4,59.7,59.0,58.5,63.4,65.2,1
5,20,5,58.6,59.2,57.4,61.1,63.8,59.8,60.1,58.7,61.9,64.3,59.4,59.0,58.2,63.1,65.4,59.7,59.0,58.5,63.4,65.2,58.5,58.8,57.3,63.3,64.5,1
5,20,10,59.8,60.1,58.7,61.9,64.3,59.4,59.0,58.2,63.1,65.4,59.7,59.0,58.5,63.4,65.2,58.5,58.8,57.3,63.3,64.5,59.5,59.8,58.4,64.3,66.0,1
5,20,15,59.4,59.0,58.2,63.1,65.4,59.7,59.0,58.5,63.4,65.2,58.5,58.8,57.3,63.3,64.5,59.5,59.8,58.4,64.3,66.0,59.7,60.5,58.6,63.4,65.1,1
5,20,20,59.7,59.0,58.5,63.4,65.2,58.5,58.8,57.3,63.3,64.5,59.5,59.8,58.4,64.3,66.0,59.7,60.5,58.6,63.4,65.1,59.3,59.7,58.1,62.7,65.0,1
5,20,25,58.5,58.8,57.3,63.3,64.5,59.5,59.8,58.4,64.3,66.0,59.7,60.5,58.6,63.4,65.1,59.3,59.7,58.1,62.7,65.0,59.6,60.3,58.4,63.6,65.3,1
5,20,30,59.5,59.8,58.4,64.3,66.0,59.7,60.5,58.6,63.4,65.1,59.3,59.7,58.1,62.7,65.0,59.6,60.3,58.4,63.6,65.3,59.2,59.6,58.0,63.3,65.5,1
5,20,35,59.7,60.5,58.6,63.4,65.1,59.3,59.7,58.1,62.7,65.0,59.6,60.3,58.4,63.6,65.3,59.2,59.6,58.0,63.3,65.5,60.1,60.7,59.0,63.2,65.5,1
5,20,40,59.3,59.7,58.1,62.7,65.0,59.6,60.3,58.4,63.6,65.3,59.2,59.6,58.0,63.3,65.5,60.1,60.7,59.0,63.2,65.5,60.1,61.5,58.9,64.1,65.6,1
5,20,45,59.6,60.3,58.4,63.6,65.3,59.2,59.6,58.0,63.3,65.5,60.1,60.7,59.0,63.2,65.5,60.1,61.5,58.9,64.1,65.6,61,61.6,59.9,64.7,65.6,1
5,20,50,59.2,59.6,58.0,63.3,65.5,60.1,60.7,59.0,63.2,65.5,60.1,61.5,58.9,64.1,65.6,61,61.6,59.9,64.7,65.6,61.5,61.4,60.4,64.6,66.2,1
5,20,55,60.1,60.7,59.0,63.2,65.5,60.1,61.5,58.9,64.1,65.6,61,61.6,59.9,64.7,65.6,61.5,61.4,60.4,64.6,66.2,62.1,62.4,61.1,65.7,66.7,1
5,21,0,60.1,61.5,58.9,64.1,65.6,61,61.6,59.9,64.7,65.6,61.5,61.4,60.4,64.6,66.2,62.1,62.4,61.1,65.7,66.7,62.9,65.3,62.0,67.5,67.9,1
5,21,5,61,61.6,59.9,64.7,65.6,61.5,61.4,60.4,64.6,66.2,62.1,62.4,61.1,65.7,66.7,62.9,65.3,62.0,67.5,67.9,65.2,68.1,64.3,67.4,69.0,1
5,21,10,61.5,61.4,60.4,64.6,66.2,62.1,62.4,61.1,65.7,66.7,62.9,65.3,62.0,67.5,67.9,65.2,68.1,64.3,67.4,69.0,66.5,69.2,65.7,67.6,68.9,1
5,21,15,62.1,62.4,61.1,65.7,66.7,62.9,65.3,62.0,67.5,67.9,65.2,68.1,64.3,67.4,69.0,66.5,69.2,65.7,67.6,68.9,66.6,69.8,65.8,67.9,69.3,1
5,21,20,62.9,65.3,62.0,67.5,67.9,65.2,68.1,64.3,67.4,69.0,66.5,69.2,65.7,67.6,68.9,66.6,69.8,65.8,67.9,69.3,65.2,67.7,64.3,68.5,69.7,1
5,21,25,65.2,68.1,64.3,67.4,69.0,66.5,69.2,65.7,67.6,68.9,66.6,69.8,65.8,67.9,69.3,65.2,67.7,64.3,68.5,69.7,63.9,66.3,62.9,68.3,69.5,1
5,21,30,66.5,69.2,65.7,67.6,68.9,66.6,69.8,65.8,67.9,69.3,65.2,67.7,64.3,68.5,69.7,63.9,66.3,62.9,68.3,69.5,64.1,67.1,63.2,69.0,69.6,1
5,21,35,66.6,69.8,65.8,67.9,69.3,65.2,67.7,64.3,68.5,69.7,63.9,66.3,62.9,68.3,69.5,64.1,67.1,63.2,69.0,69.6,63.7,67.1,62.7,69.2,69.7,1
5,21,40,65.2,67.7,64.3,68.5,69.7,63.9,66.3,62.9,68.3,69.5,64.1,67.1,63.2,69.0,69.6,63.7,67.1,62.7,69.2,69.7,63.5,66.9,62.4,70.3,70.3,1
5,21,45,63.9,66.3,62.9,68.3,69.5,64.1,67.1,63.2,69.0,69.6,63.7,67.1,62.7,69.2,69.7,63.5,66.9,62.4,70.3,70.3,62.3,65.7,61.2,70.4,70.8,1
5,21,50,64.1,67.1,63.2,69.0,69.6,63.7,67.1,62.7,69.2,69.7,63.5,66.9,62.4,70.3,70.3,62.3,65.7,61.2,70.4,70.8,64.1,67.2,63.1,69.5,70.2,1
5,21,55,63.7,67.1,62.7,69.2,69.7,63.5,66.9,62.4,70.3,70.3,62.3,65.7,61.2,70.4,70.8,64.1,67.2,63.1,69.5,70.2,63.8,67.3,62.8,70.0,70.6,1
5,22,0,63.5,66.9,62.4,70.3,70.3,62.3,65.7,61.2,70.4,70.8,64.1,67.2,63.1,69.5,70.2,63.8,67.3,62.8,70.0,70.6,65.1,67.9,64.1,69.7,70.2,1
5,22,5,62.3,65.7,61.2,70.4,70.8,64.1,67.2,63.1,69.5,70.2,63.8,67.3,62.8,70.0,70.6,65.1,67.9,64.1,69.7,70.2,63.8,67.2,62.9,68.7,69.3,1
5,22,10,64.1,67.2,63.1,69.5,70.2,63.8,67.3,62.8,70.0,70.6,65.1,67.9,64.1,69.7,70.2,63.8,67.2,62.9,68.7,69.3,64.4,67.8,63.5,68.9,68.5,1
5,22,15,63.8,67.3,62.8,70.0,70.6,65.1,67.9,64.1,69.7,70.2,63.8,67.2,62.9,68.7,69.3,64.4,67.8,63.5,68.9,68.5,65.3,68.1,64.4,67.6,68.4,1
5,22,20,65.1,67.9,64.1,69.7,70.2,63.8,67.2,62.9,68.7,69.3,64.4,67.8,63.5,68.9,68.5,65.3,68.1,64.4,67.6,68.4,64.4,67.7,63.5,68.2,69.1,1
5,22,25,63.8,67.2,62.9,68.7,69.3,64.4,67.8,63.5,68.9,68.5,65.3,68.1,64.4,67.6,68.4,64.4,67.7,63.5,68.2,69.1,66,69.2,65.1,68.2,69.8,1
5,22,30,64.4,67.8,63.5,68.9,68.5,65.3,68.1,64.4,67.6,68.4,64.4,67.7,63.5,68.2,69.1,66,69.2,65.1,68.2,69.8,64.8,68.5,63.9,68.9,69.7,1
5,22,35,65.3,68.1,64.4,67.6,68.4,64.4,67.7,63.5,68.2,69.1,66,69.2,65.1,68.2,69.8,64.8,68.5,63.9,68.9,69.7,65.6,68.4,64.7,68.2,69.7,1
5,22,40,64.4,67.7,63.5,68.2,69.1,66,69.2,65.1,68.2,69.8,64.8,68.5,63.9,68.9,69.7,65.6,68.4,64.7,68.2,69.7,65.1,68.7,64.4,68.7,70.0,1
5,22,45,66,69.2,65.1,68.2,69.8,64.8,68.5,63.9,68.9,69.7,65.6,68.4,64.7,68.2,69.7,65.1,68.7,64.4,68.7,70.0,65.2,68.5,64.4,69.0,70.1,1
5,22,50,64.8,68.5,63.9,68.9,69.7,65.6,68.4,64.7,68.2,69.7,65.1,68.7,64.4,68.7,70.0,65.2,68.5,64.4,69.0,70.1,63.9,67.7,63.0,68.6,68.8,1
5,22,55,65.6,68.4,64.7,68.2,69.7,65.1,68.7,64.4,68.7,70.0,65.2,68.5,64.4,69.0,70.1,63.9,67.7,63.0,68.6,68.8,64.7,68.1,63.8,68.7,69.5,1
5,23,0,65.1,68.7,64.4,68.7,70.0,65.2,68.5,64.4,69.0,70.1,63.9,67.7,63.0,68.6,68.8,64.7,68.1,63.8,68.7,69.5,65.2,68.9,64.4,68.5,69.1,1
5,23,5,65.2,68.5,64.4,69.0,70.1,63.9,67.7,63.0,68.6,68.8,64.7,68.1,63.8,68.7,69.5,65.2,68.9,64.4,68.5,69.1,65.8,70.2,65.2,68.9,69.4,1
5,23,10,63.9,67.7,63.0,68.6,68.8,64.7,68.1,63.8,68.7,69.5,65.2,68.9,64.4,68.5,69.1,65.8,70.2,65.2,68.9,69.4,65.4,69.0,64.6,68.9,68.8,1
5,23,15,64.7,68.1,63.8,68.7,69.5,65.2,68.9,64.4,68.5,69.1,65.8,70.2,65.2,68.9,69.4,65.4,69.0,64.6,68.9,68.8,65.6,69.5,64.9,69.1,69.4,1
5,23,20,65.2,68.9,64.4,68.5,69.1,65.8,70.2,65.2,68.9,69.4,65.4,69.0,64.6,68.9,68.8,65.6,69.5,64.9,69.1,69.4,66.2,69.5,65.4,68.3,67.8,1
5,23,25,65.8,70.2,65.2,68.9,69.4,65.4,69.0,64.6,68.9,68.8,65.6,69.5,64.9,69.1,69.4,66.2,69.5,65.4,68.3,67.8,65.4,68.9,64.7,68.6,69.2,1
5,23,30,65.4,69.0,64.6,68.9,68.8,65.6,69.5,64.9,69.1,69.4,66.2,69.5,65.4,68.3,67.8,65.4,68.9,64.7,68.6,69.2,66.7,69.0,66.1,68.4,68.6,1
5,23,35,65.6,69.5,64.9,69.1,69.4,66.2,69.5,65.4,68.3,67.8,65.4,68.9,64.7,68.6,69.2,66.7,69.0,66.1,68.4,68.6,67.6,70.9,67.1,69.2,69.2,1
5,23,40,66.2,69.5,65.4,68.3,67.8,65.4,68.9,64.7,68.6,69.2,66.7,69.0,66.1,68.4,68.6,67.6,70.9,67.1,69.2,69.2,65.3,70.0,64.7,68.0,69.5,1
5,23,45,65.4,68.9,64.7,68.6,69.2,66.7,69.0,66.1,68.4,68.6,67.6,70.9,67.1,69.2,69.2,65.3,70.0,64.7,68.0,69.5,64.8,69.9,64.2,69.1,69.1,1
5,23,50,66.7,69.0,66.1,68.4,68.6,67.6,70.9,67.1,69.2,69.2,65.3,70.0,64.7,68.0,69.5,64.8,69.9,64.2,69.1,69.1,66.2,70.5,65.8,68.4,68.8,1
5,23,55,67.6,70.9,67.1,69.2,69.2,65.3,70.0,64.7,68.0,69.5,64.8,69.9,64.2,69.1,69.1,66.2,70.5,65.8,68.4,68.8,66.9,71.2,66.4,69.2,69.4,1
6,0,0,65.3,70.0,64.7,68.0,69.5,64.8,69.9,64.2,69.1,69.1,66.2,70.5,65.8,68.4,68.8,66.9,71.2,66.4,69.2,69.4,65.6,70.2,65.2,69.6,69.6,1
6,0,5,64.8,69.9,64.2,69.1,69.1,66.2,70.5,65.8,68.4,68.8,66.9,71.2,66.4,69.2,69.4,65.6,70.2,65.2,69.6,69.6,66.6,70.0,66.1,69.8,70.4,1
6,0,10,66.2,70.5,65.8,68.4,68.8,66.9,71.2,66.4,69.2,69.4,65.6,70.2,65.2,69.6,69.6,66.6,70.0,66.1,69.8,70.4,66.2,69.1,65.6,69.7,70.1,1
6,0,15,66.9,71.2,66.4,69.2,69.4,65.6,70.2,65.2,69.6,69.6,66.6,70.0,66.1,69.8,70.4,66.2,69.1,65.6,69.7,70.1,67.3,69.6,66.6,68.4,69.5,1
6,0,20,65.6,70.2,65.2,69.6,69.6,66.6,70.0,66.1,69.8,70.4,66.2,69.1,65.6,69.7,70.1,67.3,69.6,66.6,68.4,69.5,66.6,70.2,66.3,68.6,68.7,1
6,0,25,66.6,70.0,66.1,69.8,70.4,66.2,69.1,65.6,69.7,70.1,67.3,69.6,66.6,68.4,69.5,66.6,70.2,66.3,68.6,68.7,64.6,68.6,64.1,69.5,70.5,1
6,0,30,66.2,69.1,65.6,69.7,70.1,67.3,69.6,66.6,68.4,69.5,66.6,70.2,66.3,68.6,68.7,64.6,68.6,64.1,69.5,70.5,64.6,68.6,64.5,69.6,70.0,1
6,0,35,67.3,69.6,66.6,68.4,69.5,66.6,70.2,66.3,68.6,68.7,64.6,68.6,64.1,69.5,70.5,64.6,68.6,64.5,69.6,70.0,64.4,67.2,64.6,69.6,69.5,1
6,0,40,66.6,70.2,66.3,68.6,68.7,64.6,68.6,64.1,69.5,70.5,64.6,68.6,64.5,69.6,70.0,64.4,67.2,64.6,69.6,69.5,65.6,68.2,65.4,69.5,70.1,1
6,0,45,64.6,68.6,64.1,69.5,70.5,64.6,68.6,64.5,69.6,70.0,64.4,67.2,64.6,69.6,69.5,65.6,68.2,65.4,69.5,70.1,65.1,68.6,64.8,69.5,69.2,1
6,0,50,64.6,68.6,64.5,69.6,70.0,64.4,67.2,64.6,69.6,69.5,65.6,68.2,65.4,69.5,70.1,65.1,68.6,64.8,69.5,69.2,65.3,68.9,64.7,68.4,68.6,1
6,0,55,64.4,67.2,64.6,69.6,69.5,65.6,68.2,65.4,69.5,70.1,65.1,68.6,64.8,69.5,69.2,65.3,68.9,64.7,68.4,68.6,65.6,68.2,64.9,68.8,69.2,1
6,1,0,65.6,68.2,65.4,69.5,70.1,65.1,68.6,64.8,69.5,69.2,65.3,68.9,64.7,68.4,68.6,65.6,68.2,64.9,68.8,69.2,65.2,68.5,64.8,69.1,69.3,1
6,1,5,65.1,68.6,64.8,69.5,69.2,65.3,68.9,64.7,68.4,68.6,65.6,68.2,64.9,68.8,69.2,65.2,68.5,64.8,69.1,69.3,65.4,68.2,65.0,69.5,69.9,1
6,1,10,65.3,68.9,64.7,68.4,68.6,65.6,68.2,64.9,68.8,69.2,65.2,68.5,64.8,69.1,69.3,65.4,68.2,65.0,69.5,69.9,64.1,68.4,63.7,69.3,69.7,1
6,1,15,65.6,68.2,64.9,68.8,69.2,65.2,68.5,64.8,69.1,69.3,65.4,68.2,65.0,69.5,69.9,64.1,68.4,63.7,69.3,69.7,65,67.7,64.5,68.2,68.5,1
6,1,20,65.2,68.5,64.8,69.1,69.3,65.4,68.2,65.0,69.5,69.9,64.1,68.4,63.7,69.3,69.7,65,67.7,64.5,68.2,68.5,65.5,68.1,65.0,69.3,68.9,1
6,1,25,65.4,68.2,65.0,69.5,69.9,64.1,68.4,63.7,69.3,69.7,65,67.7,64.5,68.2,68.5,65.5,68.1,65.0,69.3,68.9,64.8,68.9,64.6,68.9,68.8,1
6,1,30,64.1,68.4,63.7,69.3,69.7,65,67.7,64.5,68.2,68.5,65.5,68.1,65.0,69.3,68.9,64.8,68.9,64.6,68.9,68.8,64.7,69.0,64.5,68.7,69.1,1
6,1,35,65,67.7,64.5,68.2,68.5,65.5,68.1,65.0,69.3,68.9,64.8,68.9,64.6,68.9,68.8,64.7,69.0,64.5,68.7,69.1,64.6,69.1,64.7,68.7,68.9,1
6,1,40,65.5,68.1,65.0,69.3,68.9,64.8,68.9,64.6,68.9,68.8,64.7,69.0,64.5,68.7,69.1,64.6,69.1,64.7,68.7,68.9,65,68.8,64.8,68.0,69.3,1
6,1,45,64.8,68.9,64.6,68.9,68.8,64.7,69.0,64.5,68.7,69.1,64.6,69.1,64.7,68.7,68.9,65,68.8,64.8,68.0,69.3,65,68.3,64.6,68.6,69.5,1
6,1,50,64.7,69.0,64.5,68.7,69.1,64.6,69.1,64.7,68.7,68.9,65,68.8,64.8,68.0,69.3,65,68.3,64.6,68.6,69.5,64.2,68.7,64.4,69.0,69.0,1
6,1,55,64.6,69.1,64.7,68.7,68.9,65,68.8,64.8,68.0,69.3,65,68.3,64.6,68.6,69.5,64.2,68.7,64.4,69.0,69.0,64.6,68.5,64.3,68.8,69.0,1
6,2,0,65,68.8,64.8,68.0,69.3,65,68.3,64.6,68.6,69.5,64.2,68.7,64.4,69.0,69.0,64.6,68.5,64.3,68.8,69.0,64.8,67.7,64.5,69.9,69.6,1
6,2,5,65,68.3,64.6,68.6,69.5,64.2,68.7,64.4,69.0,69.0,64.6,68.5,64.3,68.8,69.0,64.8,67.7,64.5,69.9,69.6,64.3,68.3,64.3,69.4,69.6,1
6,2,10,64.2,68.7,64.4,69.0,69.0,64.6,68.5,64.3,68.8,69.0,64.8,67.7,64.5,69.9,69.6,64.3,68.3,64.3,69.4,69.6,64.9,68.5,64.6,68.6,68.2,1
6,2,15,64.6,68.5,64.3,68.8,69.0,64.8,67.7,64.5,69.9,69.6,64.3,68.3,64.3,69.4,69.6,64.9,68.5,64.6,68.6,68.2,64.6,68.6,64.5,68.9,69.2,1
6,2,20,64.8,67.7,64.5,69.9,69.6,64.3,68.3,64.3,69.4,69.6,64.9,68.5,64.6,68.6,68.2,64.6,68.6,64.5,68.9,69.2,64.6,69.1,64.7,68.6,68.7,1
6,2,25,64.3,68.3,64.3,69.4,69.6,64.9,68.5,64.6,68.6,68.2,64.6,68.6,64.5,68.9,69.2,64.6,69.1,64.7,68.6,68.7,64.1,67.9,65.0,69.5,69.6,1
6,2,30,64.9,68.5,64.6,68.6,68.2,64.6,68.6,64.5,68.9,69.2,64.6,69.1,64.7,68.6,68.7,64.1,67.9,65.0,69.5,69.6,63.8,66.5,64.6,69.0,69.1,1
6,2,35,64.6,68.6,64.5,68.9,69.2,64.6,69.1,64.7,68.6,68.7,64.1,67.9,65.0,69.5,69.6,63.8,66.5,64.6,69.0,69.1,64.3,66.2,64.9,69.1,69.8,1
6,2,40,64.6,69.1,64.7,68.6,68.7,64.1,67.9,65.0,69.5,69.6,63.8,66.5,64.6,69.0,69.1,64.3,66.2,64.9,69.1,69.8,63.3,63.8,64.8,69.5,70.1,1
6,2,45,64.1,67.9,65.0,69.5,69.6,63.8,66.5,64.6,69.0,69.1,64.3,66.2,64.9,69.1,69.8,63.3,63.8,64.8,69.5,70.1,62.8,66.0,63.4,69.2,69.0,1
6,2,50,63.8,66.5,64.6,69.0,69.1,64.3,66.2,64.9,69.1,69.8,63.3,63.8,64.8,69.5,70.1,62.8,66.0,63.4,69.2,69.0,63.5,66.7,64.5,69.3,69.4,1
6,2,55,64.3,66.2,64.9,69.1,69.8,63.3,63.8,64.8,69.5,70.1,62.8,66.0,63.4,69.2,69.0,63.5,66.7,64.5,69.3,69.4,63.4,65.6,64.7,68.7,69.1,1
6,3,0,63.3,63.8,64.8,69.5,70.1,62.8,66.0,63.4,69.2,69.0,63.5,66.7,64.5,69.3,69.4,63.4,65.6,64.7,68.7,69.1,63.5,65.6,65.3,69.4,69.5,1
6,3,5,62.8,66.0,63.4,69.2,69.0,63.5,66.7,64.5,69.3,69.4,63.4,65.6,64.7,68.7,69.1,63.5,65.6,65.3,69.4,69.5,64.7,71.3,65.1,69.4,69.8,1
6,3,10,63.5,66.7,64.5,69.3,69.4,63.4,65.6,64.7,68.7,69.1,63.5,65.6,65.3,69.4,69.5,64.7,71.3,65.1,69.4,69.8,64.6,69.8,64.6,69.3,70.0,1
6,3,15,63.4,65.6,64.7,68.7,69.1,63.5,65.6,65.3,69.4,69.5,64.7,71.3,65.1,69.4,69.8,64.6,69.8,64.6,69.3,70.0,64.2,68.2,64.2,68.7,68.6,1
6,3,20,63.5,65.6,65.3,69.4,69.5,64.7,71.3,65.1,69.4,69.8,64.6,69.8,64.6,69.3,70.0,64.2,68.2,64.2,68.7,68.6,64,68.6,64.2,69.0,69.3,1
6,3,25,64.7,71.3,65.1,69.4,69.8,64.6,69.8,64.6,69.3,70.0,64.2,68.2,64.2,68.7,68.6,64,68.6,64.2,69.0,69.3,63.9,67.4,63.8,69.4,69.3,1
6,3,30,64.6,69.8,64.6,69.3,70.0,64.2,68.2,64.2,68.7,68.6,64,68.6,64.2,69.0,69.3,63.9,67.4,63.8,69.4,69.3,63.2,67.7,64.0,68.9,69.3,1
6,3,35,64.2,68.2,64.2,68.7,68.6,64,68.6,64.2,69.0,69.3,63.9,67.4,63.8,69.4,69.3,63.2,67.7,64.0,68.9,69.3,64,68.4,64.4,69.7,70.1,1
6,3,40,64,68.6,64.2,69.0,69.3,63.9,67.4,63.8,69.4,69.3,63.2,67.7,64.0,68.9,69.3,64,68.4,64.4,69.7,70.1,64,68.1,64.9,69.6,69.5,1
6,3,45,63.9,67.4,63.8,69.4,69.3,63.2,67.7,64.0,68.9,69.3,64,68.4,64.4,69.7,70.1,64,68.1,64.9,69.6,69.5,63.1,69.4,64.0,68.6,69.0,1
6,3,50,63.2,67.7,64.0,68.9,69.3,64,68.4,64.4,69.7,70.1,64,68.1,64.9,69.6,69.5,63.1,69.4,64.0,68.6,69.0,63.6,68.1,63.9,69.3,69.0,1
6,3,55,64,68.4,64.4,69.7,70.1,64,68.1,64.9,69.6,69.5,63.1,69.4,64.0,68.6,69.0,63.6,68.1,63.9,69.3,69.0,62.7,68.8,63.8,69.0,69.4,1
6,4,0,64,68.1,64.9,69.6,69.5,63.1,69.4,64.0,68.6,69.0,63.6,68.1,63.9,69.3,69.0,62.7,68.8,63.8,69.0,69.4,63.6,69.6,64.3,69.4,69.5,1
6,4,5,63.1,69.4,64.0,68.6,69.0,63.6,68.1,63.9,69.3,69.0,62.7,68.8,63.8,69.0,69.4,63.6,69.6,64.3,69.4,69.5,65.1,69.3,66.2,69.4,69.8,1
6,4,10,63.6,68.1,63.9,69.3,69.0,62.7,68.8,63.8,69.0,69.4,63.6,69.6,64.3,69.4,69.5,65.1,69.3,66.2,69.4,69.8,64.6,68.4,65.3,70.0,70.4,1
6,4,15,62.7,68.8,63.8,69.0,69.4,63.6,69.6,64.3,69.4,69.5,65.1,69.3,66.2,69.4,69.8,64.6,68.4,65.3,70.0,70.4,64.9,68.4,65.1,69.7,69.8,1
6,4,20,63.6,69.6,64.3,69.4,69.5,65.1,69.3,66.2,69.4,69.8,64.6,68.4,65.3,70.0,70.4,64.9,68.4,65.1,69.7,69.8,64.5,68.9,65.3,69.6,69.7,1
6,4,25,65.1,69.3,66.2,69.4,69.8,64.6,68.4,65.3,70.0,70.4,64.9,68.4,65.1,69.7,69.8,64.5,68.9,65.3,69.6,69.7,63.8,68.9,63.8,69.3,69.8,1
6,4,30,64.6,68.4,65.3,70.0,70.4,64.9,68.4,65.1,69.7,69.8,64.5,68.9,65.3,69.6,69.7,63.8,68.9,63.8,69.3,69.8,64.1,68.7,64.5,69.4,69.3,1
6,4,35,64.9,68.4,65.1,69.7,69.8,64.5,68.9,65.3,69.6,69.7,63.8,68.9,63.8,69.3,69.8,64.1,68.7,64.5,69.4,69.3,63.6,68.5,63.9,68.4,69.1,1
6,4,40,64.5,68.9,65.3,69.6,69.7,63.8,68.9,63.8,69.3,69.8,64.1,68.7,64.5,69.4,69.3,63.6,68.5,63.9,68.4,69.1,64,68.9,64.5,69.1,68.9,1
6,4,45,63.8,68.9,63.8,69.3,69.8,64.1,68.7,64.5,69.4,69.3,63.6,68.5,63.9,68.4,69.1,64,68.9,64.5,69.1,68.9,64.1,68.5,64.3,68.4,69.1,1
6,4,50,64.1,68.7,64.5,69.4,69.3,63.6,68.5,63.9,68.4,69.1,64,68.9,64.5,69.1,68.9,64.1,68.5,64.3,68.4,69.1,64.5,69.2,64.5,66.2,68.8,1
6,4,55,63.6,68.5,63.9,68.4,69.1,64,68.9,64.5,69.1,68.9,64.1,68.5,64.3,68.4,69.1,64.5,69.2,64.5,66.2,68.8,64.6,68.5,64.6,67.2,68.7,1
6,5,0,64,68.9,64.5,69.1,68.9,64.1,68.5,64.3,68.4,69.1,64.5,69.2,64.5,66.2,68.8,64.6,68.5,64.6,67.2,68.7,64.3,68.5,64.4,67.9,68.1,1
6,5,5,64.1,68.5,64.3,68.4,69.1,64.5,69.2,64.5,66.2,68.8,64.6,68.5,64.6,67.2,68.7,64.3,68.5,64.4,67.9,68.1,64.3,68.8,64.5,68.7,69.1,1
6,5,10,64.5,69.2,64.5,66.2,68.8,64.6,68.5,64.6,67.2,68.7,64.3,68.5,64.4,67.9,68.1,64.3,68.8,64.5,68.7,69.1,65.6,68.9,65.5,68.8,68.7,1
6,5,15,64.6,68.5,64.6,67.2,68.7,64.3,68.5,64.4,67.9,68.1,64.3,68.8,64.5,68.7,69.1,65.6,68.9,65.5,68.8,68.7,64.4,68.6,64.5,69.4,69.2,1
6,5,20,64.3,68.5,64.4,67.9,68.1,64.3,68.8,64.5,68.7,69.1,65.6,68.9,65.5,68.8,68.7,64.4,68.6,64.5,69.4,69.2,64.1,69.6,64.2,68.7,69.4,1
6,5,25,64.3,68.8,64.5,68.7,69.1,65.6,68.9,65.5,68.8,68.7,64.4,68.6,64.5,69.4,69.2,64.1,69.6,64.2,68.7,69.4,64.6,69.0,64.7,69.0,69.4,1
6,5,30,65.6,68.9,65.5,68.8,68.7,64.4,68.6,64.5,69.4,69.2,64.1,69.6,64.2,68.7,69.4,64.6,69.0,64.7,69.0,69.4,65.6,69.7,65.3,68.9,69.4,1
6,5,35,64.4,68.6,64.5,69.4,69.2,64.1,69.6,64.2,68.7,69.4,64.6,69.0,64.7,69.0,69.4,65.6,69.7,65.3,68.9,69.4,64.5,69.0,64.2,68.7,69.4,1
6,5,40,64.1,69.6,64.2,68.7,69.4,64.6,69.0,64.7,69.0,69.4,65.6,69.7,65.3,68.9,69.4,64.5,69.0,64.2,68.7,69.4,64.9,69.8,64.5,69.2,69.4,1
6,5,45,64.6,69.0,64.7,69.0,69.4,65.6,69.7,65.3,68.9,69.4,64.5,69.0,64.2,68.7,69.4,64.9,69.8,64.5,69.2,69.4,63.7,68.6,63.3,68.3,69.5,1
6,5,50,65.6,69.7,65.3,68.9,69.4,64.5,69.0,64.2,68.7,69.4,64.9,69.8,64.5,69.2,69.4,63.7,68.6,63.3,68.3,69.5,65.1,68.9,64.7,68.1,69.1,1
6,5,55,64.5,69.0,64.2,68.7,69.4,64.9,69.8,64.5,69.2,69.4,63.7,68.6,63.3,68.3,69.5,65.1,68.9,64.7,68.1,69.1,62.8,67.7,62.2,68.6,69.1,1
6,6,0,64.9,69.8,64.5,69.2,69.4,63.7,68.6,63.3,68.3,69.5,65.1,68.9,64.7,68.1,69.1,62.8,67.7,62.2,68.6,69.1,64.2,68.1,63.7,68.8,70.0,1
6,6,5,63.7,68.6,63.3,68.3,69.5,65.1,68.9,64.7,68.1,69.1,62.8,67.7,62.2,68.6,69.1,64.2,68.1,63.7,68.8,70.0,63.7,68.2,63.4,68.9,69.2,1
6,6,10,65.1,68.9,64.7,68.1,69.1,62.8,67.7,62.2,68.6,69.1,64.2,68.1,63.7,68.8,70.0,63.7,68.2,63.4,68.9,69.2,64.2,67.8,63.9,68.7,68.9,1
6,6,15,62.8,67.7,62.2,68.6,69.1,64.2,68.1,63.7,68.8,70.0,63.7,68.2,63.4,68.9,69.2,64.2,67.8,63.9,68.7,68.9,63.9,67.1,63.4,69.3,69.3,1
6,6,20,64.2,68.1,63.7,68.8,70.0,63.7,68.2,63.4,68.9,69.2,64.2,67.8,63.9,68.7,68.9,63.9,67.1,63.4,69.3,69.3,58.7,64.1,57.8,68.6,68.9,1
6,6,25,63.7,68.2,63.4,68.9,69.2,64.2,67.8,63.9,68.7,68.9,63.9,67.1,63.4,69.3,69.3,58.7,64.1,57.8,68.6,68.9,62.4,66.4,61.5,68.8,69.0,1
